Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
28439,28438,1.2039,0.0,0.0,0.0,1.0,1.0,0.0,non
34970,34969,7.1614,2.9046,0.0,0.0,1.0,1.0,0.0,non
22264,22263,0.1805,0.0,0.0,0.0,1.0,1.0,0.0,non
7346,7345,15.712,4.9554,0.0,0.0,1.0,1.0,0.3333,non
35852,35851,17.1705,27.1701,0.0,0.0,1.0,1.0,0.0,non
25566,25565,2.496,2.2353,0.0,0.0,1.0,1.0,0.2,non
17191,17190,0.7017,0.0,0.0,0.0,0.0,1.0,0.0,non
24486,24485,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
11101,11100,0.9824,0.0,0.0,0.0,1.0,1.0,0.0,non
16114,16113,1.0635,0.0,0.0,0.0,0.0,1.0,0.0,non
10411,10410,0.9784,0.3204,0.0,0.0,1.0,1.0,0.0,non
2702,2701,2.766,0.4238,0.0,1.0,1.0,1.0,0.0,non
13316,13315,0.748,0.0,0.0,0.0,0.0,1.0,0.0,non
21533,21532,2.4032,0.5834,0.0,0.0,1.0,1.0,0.0,non
13767,13766,0.4204,0.0,0.0,0.0,1.0,1.0,0.0,non
581,580,1.3496,0.0,0.0,0.0,1.0,1.0,0.0,non
35827,35826,0.4771,0.0,0.0,0.0,1.0,1.0,0.0,non
31322,31321,20.8486,27.8306,0.0,0.0,1.0,1.0,0.0,non
26308,26307,1.0096,0.0,0.0,0.0,1.0,1.0,0.0,non
30924,30923,10.6534,14.8615,0.0,0.0,1.0,1.0,0.0,non
6225,6224,2.0202,0.4776,0.0,0.0,1.0,1.0,0.0,non
1051,1050,3.1634,0.0,0.0,0.0,0.0,1.0,0.0,non
5190,5189,0.0354,0.0,0.0,0.0,1.0,1.0,0.3333,non
13834,13833,20.1608,32.6645,0.0,0.0,1.0,1.0,0.0,non
12702,12701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
2295,2294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
5742,5741,17.0734,19.7209,0.0,0.0,1.0,1.0,1.0,non
16778,16777,1.1257,0.0,0.0,1.0,1.0,1.0,0.0,non
16268,16267,0.9263,0.0,0.0,0.0,0.0,1.0,0.0,non
11123,11122,0.9262,0.0,0.0,0.0,1.0,1.0,0.3226,non
25243,25242,8.8115,9.3146,0.0,0.0,1.0,1.0,0.0,non
18426,18425,1.1483,0.0,0.0,0.0,1.0,1.0,0.0,non
14161,14160,1.177,0.0,0.0,0.0,1.0,1.0,0.3125,non
24694,24693,2.1268,0.0,0.0,0.0,1.0,1.0,0.0,non
6714,6713,0.2738,0.0,0.0,0.0,1.0,1.0,0.3846,non
20346,20345,0.5995,0.1929,0.0,0.0,1.0,1.0,0.25,non
965,964,4.438,0.0,0.0,0.0,0.0,1.0,0.0,non
5488,5487,0.4362,0.0,0.0,0.0,1.0,1.0,0.0,non
35246,35245,2.5697,0.0,0.0,0.0,1.0,1.0,0.0,non
11431,11430,2.5718,0.3904,0.0,0.0,1.0,1.0,0.3226,non
17305,17304,0.3498,0.0,0.0,0.0,1.0,1.0,0.0,non
17026,17025,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
5866,5865,1.4226,0.0,0.0,0.0,0.0,1.0,0.0,non
30656,30655,1.3029,0.9436,0.0,0.0,1.0,1.0,0.0,non
36765,36764,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
21467,21466,0.517,0.0,0.0,0.0,1.0,1.0,0.25,non
22729,22728,5.8647,2.985,0.0,0.0,1.0,1.0,0.0,non
9008,9007,0.4014,0.0,0.0,0.0,1.0,1.0,0.0,non
1660,1659,0.8164,0.0,0.0,0.0,1.0,1.0,0.0,non
29295,29294,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
23807,23806,2.7003,0.3707,0.0,0.0,1.0,1.0,0.2,non
20746,20745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
13893,13892,3.8094,3.8837,0.0,0.0,1.0,1.0,0.0,non
34503,34502,0.746,0.2315,0.0,0.0,1.0,1.0,0.0,non
17587,17586,2.008,0.0,0.0,0.0,1.0,1.0,0.0,non
25698,25697,2.6923,1.9082,0.0,0.0,1.0,1.0,0.25,non
418,417,9.1021,6.4281,0.0,0.0,1.0,1.0,0.0,non
22613,22612,0.3833,0.0,0.0,0.0,1.0,1.0,0.0,non
9127,9126,1.9161,0.0,0.0,0.0,0.0,1.0,0.0,non
19419,19418,22.9567,45.4142,0.0,0.0,1.0,1.0,0.0,non
36608,36607,0.3565,0.0,0.0,0.0,1.0,1.0,0.3125,non
34964,34963,0.602,0.0,0.0,0.0,1.0,1.0,0.0,non
22858,22857,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
37140,37139,0.4474,0.0,0.0,0.0,1.0,1.0,0.0,non
33971,33970,1.8802,0.0,0.0,0.0,1.0,1.0,0.0,non
104,103,1.27,0.0,0.0,0.0,1.0,1.0,0.0,non
22276,22275,0.0,0.0,0.0,0.0,1.0,1.0,0.303,non
24776,24775,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
7298,7297,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
35817,35816,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24692,24691,0.1014,0.0,0.0,0.0,1.0,1.0,0.0,non
14594,14593,0.5921,0.0,0.0,0.0,1.0,1.0,0.0,non
8658,8657,0.3917,0.0,0.0,0.0,0.0,1.0,0.0,non
26225,26224,0.0,0.0,0.0,0.0,0.0,1.0,0.2,non
16073,16072,2.8997,0.0,0.0,0.0,1.0,1.0,0.3125,non
32429,32428,3.9274,2.3175,0.0,0.0,1.0,1.0,0.0,non
36621,36620,0.1527,0.0,0.0,0.0,0.0,1.0,0.0,non
18001,18000,0.6008,0.0,0.0,0.0,1.0,1.0,0.303,non
30323,30322,2.4328,1.608,0.0,0.0,1.0,1.0,0.0,non
2385,2384,1.5875,0.0,0.0,0.0,1.0,1.0,0.0,non
26050,26049,2.9692,2.2874,0.0,0.0,1.0,1.0,0.0,non
10663,10662,0.0874,0.0,0.0,0.0,1.0,1.0,0.3125,non
37023,37022,1.4433,0.4178,0.0,0.0,1.0,1.0,0.2,non
10342,10341,3.0727,0.2757,0.0,0.0,1.0,1.0,1.0,non
9007,9006,1.0923,0.0,0.0,0.0,1.0,1.0,0.0,non
21924,21923,1.3399,0.0,0.0,0.0,0.0,1.0,0.0,non
30254,30253,2.3395,1.3024,0.0,0.0,1.0,1.0,0.0,non
13252,13251,1.4286,0.0,0.0,0.0,1.0,1.0,1.0,non
27962,27961,3.047,1.2301,0.0,0.0,0.0,1.0,0.2,non
4145,4144,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
27644,27643,5.0745,1.3515,0.0,0.0,1.0,1.0,0.0,non
13870,13869,0.4419,0.0,0.0,0.0,1.0,1.0,0.3226,non
36791,36790,1.2208,0.0,0.0,0.0,1.0,1.0,0.0,non
9506,9505,3.632,1.3434,0.0,0.0,0.0,1.0,0.3125,non
9399,9398,0.0,0.0,0.0,0.0,1.0,0.5,0.3226,non
19632,19631,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
1271,1270,6.8525,4.2079,0.0,0.0,0.0,1.0,0.0,non
21039,21038,1.1662,0.2794,0.0,0.0,1.0,1.0,0.0,non
26187,26186,0.5319,0.0,0.0,0.0,1.0,1.0,0.0,non
30586,30585,8.692,11.1864,0.0,0.0,1.0,1.0,0.0,non
26599,26598,1.242,0.0,0.0,0.0,1.0,1.0,0.0,non
30095,30094,17.4649,30.0534,0.0,0.0,1.0,1.0,0.0,non
9325,9324,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
28822,28821,1.7096,0.0,0.0,0.0,1.0,1.0,0.6667,non
5309,5308,0.6915,0.0,0.0,0.0,1.0,1.0,0.0,non
32265,32264,0.8693,0.7187,0.0,0.0,1.0,1.0,0.2,non
33447,33446,2.7567,0.9759,0.0,0.0,1.0,1.0,0.0,non
5561,5560,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
20152,20151,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
36582,36581,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
28766,28765,4.7965,2.6307,0.0,0.0,1.0,1.0,0.0,non
33844,33843,0.9065,0.0,0.0,0.0,1.0,1.0,0.0,non
16510,16509,8.9258,8.0936,0.0,0.0,1.0,1.0,0.0,non
32424,32423,1.8042,0.0,0.0,0.0,1.0,1.0,0.0,non
16881,16880,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
13470,13469,1.2003,0.0,0.0,0.0,0.0,1.0,0.3125,non
33378,33377,15.9494,10.9067,0.0,0.0,1.0,1.0,0.0,non
12116,12115,0.9658,0.5437,0.0,0.0,1.0,1.0,0.3125,non
18894,18893,0.7988,0.0,0.0,0.0,1.0,1.0,0.0,non
6245,6243,0.0,0.0,0.0,0.0,1.0,1.0,0.3333,non
17063,17062,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
18886,18885,0.839,0.0,0.0,0.0,1.0,1.0,0.0,non
9315,9314,0.5765,0.0,0.0,0.0,1.0,1.0,0.9091,non
2006,2005,0.3263,0.0,0.0,1.0,0.0,1.0,0.0,non
1288,1287,0.9681,0.0,0.0,0.0,1.0,1.0,0.0,non
18359,18358,0.5176,0.0,0.0,1.0,1.0,1.0,0.0,non
36915,36914,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
24770,24769,0.4796,0.0,0.0,0.0,1.0,1.0,0.0,non
28847,28846,0.0,0.0,0.0,1.0,1.0,1.0,0.0,non
11644,11643,0.413,0.0,0.0,0.0,1.0,1.0,0.3125,non
3887,3886,0.2885,0.0,0.0,0.0,1.0,1.0,0.0,non
21135,21134,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
4115,4114,0.3501,0.0,0.0,0.0,0.0,1.0,0.0,non
22679,22678,0.8712,0.0,0.0,0.0,1.0,1.0,0.0,non
2531,2530,0.8007,0.0,0.0,0.0,1.0,1.0,0.0,non
9029,9028,1.7689,0.5925,0.0,0.0,1.0,1.0,0.3226,non
21806,21805,0.5137,0.0,0.0,0.0,1.0,1.0,1.0,non
15696,15695,0.063,0.0,0.0,0.0,0.0,1.0,0.0,non
37024,37023,1.4665,0.0,0.0,0.0,1.0,1.0,0.2,non
12928,12927,0.1561,0.0,0.0,0.0,0.0,1.0,0.0,non
24963,24962,1.6922,1.1473,0.0,0.0,1.0,1.0,0.0,non
22661,22660,3.3905,0.9474,0.0,0.0,1.0,1.0,0.3704,non
14679,14678,0.5607,0.0,0.0,0.0,0.0,1.0,0.3125,non
32208,32207,0.3177,0.0,0.0,0.0,1.0,1.0,0.0,non
35965,35964,0.3947,0.0,0.0,0.0,1.0,1.0,0.6667,non
16773,16772,4.9023,2.7465,0.0,0.0,1.0,1.0,0.0,non
37633,37632,0.6104,0.0,0.0,0.0,0.0,1.0,0.0,non
16606,16605,3.0314,0.4386,0.0,0.0,1.0,1.0,0.3125,non
14683,14682,1.0989,0.0,0.0,0.0,0.0,1.0,0.0,non
32808,32807,1.8922,0.0,0.0,0.0,1.0,1.0,0.0,non
34193,34192,1.3096,0.0,0.0,0.0,1.0,1.0,0.0,non
32810,32809,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
28223,28222,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
37310,37309,9.998,14.2949,0.0,0.0,1.0,1.0,0.0,non
21351,21350,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
36692,36691,0.3631,0.0,0.0,0.0,0.0,1.0,0.0,non
20622,20621,0.4242,0.0,0.0,0.0,0.0,1.0,0.0,non
29090,29089,5.9962,5.3047,0.0,0.0,1.0,1.0,0.0,non
9335,9334,1.068,0.0,0.0,0.0,0.0,1.0,0.3125,non
7069,7067,1.3223,0.0,0.0,0.0,1.0,1.0,0.6667,non
29405,29404,0.9502,0.0,0.0,0.0,1.0,1.0,0.2,non
10053,10052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
32655,32654,0.6092,0.6236,0.0,0.0,1.0,1.0,0.0,non
13198,13197,3.3161,1.488,0.0,0.0,1.0,1.0,0.0,non
20974,20973,1.5987,0.0,0.0,0.0,0.0,1.0,0.0,non
2343,2342,1.8593,0.0,0.0,0.0,1.0,1.0,0.0,non
19878,19877,17.5595,25.3164,0.0,0.0,1.0,1.0,0.0,non
27867,27866,0.4165,0.0,0.0,0.0,1.0,1.0,0.0,non
24121,24120,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
11107,11106,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
31601,31600,4.298,2.3085,0.0,0.0,1.0,1.0,0.0,non
5529,5528,1.4752,0.9471,0.0,0.0,1.0,1.0,0.0,non
26198,26197,0.9574,0.4448,0.0,0.0,1.0,1.0,0.0,non
17910,17909,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
16691,16690,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
11401,11400,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
31703,31702,0.3045,0.0,0.0,0.0,1.0,1.0,0.0,non
11552,11551,0.6249,0.0,0.0,0.0,1.0,1.0,0.0,non
7227,7226,0.8276,0.0,0.0,0.0,1.0,1.0,0.0,non
25788,25787,0.1281,0.0,0.0,0.0,1.0,1.0,0.0,non
30517,30516,0.9802,0.0,0.0,0.0,1.0,1.0,0.0,non
7571,7570,2.326,1.7343,0.0,0.0,0.0,1.0,0.0,non
3447,3446,0.3614,0.0,0.0,1.0,1.0,1.0,0.0,non
1110,1109,4.1859,0.0,0.0,0.0,1.0,0.5,0.0,non
6851,6850,2.9886,0.0,0.0,0.0,1.0,0.5,0.3333,non
16178,16177,2.346,0.0,0.0,0.0,1.0,1.0,0.0,non
13396,13395,9.3949,13.2658,0.0,0.0,1.0,1.0,0.0,non
34982,34981,4.5416,1.3287,0.0,0.0,1.0,1.0,0.0,non
30486,30485,1.213,0.0,0.0,0.0,1.0,1.0,0.0,non
6193,6192,0.9026,0.0,0.0,0.0,0.0,1.0,0.0,non
25504,25503,0.6026,0.0,0.0,0.0,1.0,1.0,0.2,non
14670,14669,0.8074,0.0,0.0,0.0,1.0,1.0,0.0,non
6704,6703,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
23064,23063,0.9267,0.6526,0.0,0.0,1.0,1.0,0.2,non
10495,10494,0.9405,0.0,0.0,0.0,1.0,1.0,0.0,non
119,118,2.5828,0.0,0.0,0.0,1.0,1.0,0.0,non
10363,10362,1.36,0.0,0.0,0.0,0.0,1.0,0.3125,non
33687,33686,0.8056,0.1871,0.0,0.0,1.0,1.0,0.2,non
6313,6312,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
28191,28190,2.383,0.0,0.0,0.0,1.0,1.0,0.0,non
29106,29105,1.769,0.1819,0.0,0.0,1.0,1.0,0.0,non
29223,29222,0.325,0.0,0.0,0.0,1.0,1.0,0.0,non
31003,31002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
19412,19411,0.8793,0.0,0.0,0.0,0.0,1.0,0.0,non
18542,18541,0.7948,0.0,0.0,0.0,1.0,1.0,0.303,non
19705,19704,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
19359,19358,0.5611,0.0,0.0,0.0,1.0,1.0,0.0,non
15629,15628,0.6966,0.0,0.0,0.0,1.0,1.0,0.303,non
18679,18678,5.2501,2.949,0.0,0.0,1.0,1.0,1.0,non
25555,25554,1.218,0.0,0.0,0.0,1.0,1.0,0.0,non
16274,16273,5.7393,3.1067,0.0,0.0,1.0,1.0,0.0,non
8062,8061,0.809,0.0,0.0,0.0,1.0,1.0,0.0,non
19476,19475,0.0,0.0,0.0,0.0,0.0,1.0,0.303,non
24922,24921,3.1965,0.0,0.0,0.0,1.0,1.0,0.0,non
20358,20357,1.6363,0.0,0.0,0.0,0.0,1.0,0.0,non
7965,7964,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
193,192,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
8847,8846,3.0591,1.2188,0.0,0.0,1.0,1.0,0.3125,non
24335,24334,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
25379,25378,0.7033,0.0,0.0,0.0,0.0,1.0,0.2,non
23078,23077,0.6538,0.0,0.0,0.0,1.0,1.0,0.2,non
24487,24486,0.0,0.0,0.0,0.0,1.0,1.0,0.6667,non
25497,25496,0.6586,0.0,0.0,0.0,1.0,1.0,0.0,non
6227,6226,0.7568,0.0,0.0,0.0,0.0,1.0,0.0,non
2903,2902,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
17036,17035,0.3907,0.0,0.0,0.0,0.0,1.0,0.25,non
16994,16993,1.3322,0.0,0.0,0.0,1.0,1.0,0.0,non
5288,5287,3.12,0.0,0.0,0.0,1.0,1.0,0.3846,non
18699,18698,1.3281,0.0,0.0,0.0,1.0,1.0,0.25,non
22857,22856,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
23835,23834,7.8655,9.373,0.0,0.0,1.0,1.0,0.0,non
37615,37614,0.8854,0.0,0.0,0.0,1.0,1.0,0.0,non
35610,35609,0.2193,0.0,0.0,0.0,1.0,1.0,0.0,non
3238,3237,1.6308,0.0,0.0,1.0,0.0,1.0,0.0,non
13514,13513,0.1414,0.0,0.0,0.0,1.0,1.0,0.0,non
4306,4305,0.9243,0.0,0.0,0.0,0.0,1.0,0.0,non
18344,18343,9.008,5.1277,0.0,0.0,0.0,1.0,0.0,non
17535,17534,0.8486,0.0,0.0,0.0,1.0,1.0,0.25,non
33622,33621,1.7026,0.0,0.0,0.0,1.0,1.0,0.0,non
17518,17517,0.5283,0.0,0.0,0.0,1.0,1.0,1.0,non
12688,12687,1.2,0.0,0.0,0.0,1.0,1.0,0.0,non
30333,30332,3.8188,1.4378,0.0,0.0,1.0,1.0,0.0,non
18885,18884,0.7372,0.0,0.0,0.0,1.0,1.0,0.0,non
7215,7214,2.7202,1.3032,0.0,0.0,1.0,1.0,0.0,non
8671,8670,1.094,0.0,0.0,0.0,0.0,1.0,0.0,non
13856,13855,3.2848,1.4984,0.0,0.0,1.0,1.0,0.0,non
22502,22501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
5060,5059,0.0,0.0,0.0,0.0,1.0,1.0,0.6667,non
10079,10078,0.3755,0.0,0.0,0.0,1.0,1.0,0.3125,non
22535,22534,0.1607,0.0,0.0,0.0,1.0,1.0,0.0,non
23075,23074,2.7211,0.4462,0.0,0.0,1.0,1.0,0.2,non
28763,28762,1.7822,0.0,0.0,0.0,1.0,1.0,0.0,non
35471,35470,4.223,2.371,0.0,0.0,1.0,1.0,0.0,non
22127,22126,3.5982,0.0,0.0,0.0,1.0,1.0,0.303,non
26231,26230,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
25323,25322,4.7558,4.8383,0.0,0.0,1.0,1.0,0.0,non
8736,8735,0.6893,0.0,0.0,0.0,0.0,1.0,0.3846,non
25112,25111,4.4163,0.5689,0.0,0.0,1.0,1.0,0.2,non
28824,28823,1.8549,0.5647,0.0,0.0,0.0,1.0,0.0,non
21600,21599,1.1662,0.0,0.0,0.0,0.0,1.0,0.6667,non
22281,22280,0.4323,0.0,0.0,0.0,1.0,1.0,0.0,non
9693,9692,1.1703,0.5987,0.0,0.0,1.0,1.0,0.3125,non
31475,31474,7.5741,3.9711,0.0,0.0,1.0,1.0,0.0,non
12029,12028,0.3129,0.0,0.0,0.0,1.0,1.0,0.0,non
8278,8277,5.7229,2.9588,0.0,0.0,0.0,1.0,0.3226,non
10386,10385,0.0,0.0,0.0,0.0,1.0,1.0,0.3125,non
13370,13369,2.9625,2.1313,0.0,0.0,0.0,1.0,0.0,non
37118,37117,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
10132,10131,2.1895,0.4027,0.0,0.0,1.0,1.0,0.3226,non
27325,27324,0.9442,0.0,0.0,0.0,1.0,1.0,0.2,non
29954,29953,1.2568,0.0,0.0,0.0,1.0,1.0,0.0,non
31803,31802,5.6168,1.6599,0.0,0.0,1.0,1.0,0.0,non
13772,13771,0.1262,0.0,0.0,0.0,1.0,1.0,0.0,non
15401,15400,0.1482,0.0,0.0,0.0,1.0,1.0,0.0,non
10358,10357,1.1119,0.0,0.0,0.0,1.0,1.0,0.0,non
14554,14553,0.1759,0.0,0.0,0.0,0.0,1.0,0.303,non
14827,14826,2.5652,0.0,0.0,0.0,0.0,1.0,0.0,non
9274,9273,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
22598,22597,0.8712,0.0,0.0,0.0,1.0,1.0,0.0,non
21452,21451,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
4885,4884,0.0,0.0,0.0,1.0,1.0,1.0,0.0,non
18372,18371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
25352,25351,4.5017,0.8398,0.0,0.0,1.0,1.0,0.2,non
10044,10043,0.3321,0.0,0.0,0.0,1.0,1.0,0.0,non
29869,29868,1.2922,0.0,0.0,0.0,1.0,1.0,0.0,non
7128,7127,3.5564,1.2933,0.0,0.0,0.0,1.0,0.0,non
6117,6116,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
27139,27138,5.4812,5.2806,0.0,0.0,1.0,1.0,0.0,non
22430,22429,0.0,0.0,0.0,0.0,0.0,1.0,0.25,non
16101,16100,0.4258,0.0,0.0,0.0,1.0,1.0,0.0,non
35922,35921,4.1177,2.1213,0.0,0.0,0.0,1.0,0.0,non
21672,21671,2.385,0.0,0.0,1.0,0.0,1.0,0.0,non
35267,35266,0.6948,0.0,0.0,0.0,0.0,1.0,0.0,non
2850,2849,37.4058,60.5098,0.0,1.0,1.0,1.0,0.0,non
19130,19129,0.4361,0.0,0.0,0.0,1.0,1.0,0.3125,non
34370,34369,0.1046,0.0,0.0,0.0,1.0,1.0,0.2,non
32658,32657,3.0731,2.1282,0.0,0.0,1.0,1.0,0.3226,non
9838,9837,0.954,0.0,0.0,0.0,0.0,1.0,0.0,non
27378,27377,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
6238,6237,0.0,0.0,0.0,0.0,1.0,1.0,0.3846,non
27691,27690,1.4835,0.4803,0.0,0.0,1.0,1.0,0.0,non
13287,13286,1.2323,0.6211,0.0,0.0,1.0,1.0,0.0,non
3110,3109,1.46,0.0,0.0,0.0,0.0,1.0,0.0,non
26738,26737,5.7835,5.659,0.0,0.0,1.0,1.0,0.0,non
17786,17785,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
35056,35055,0.4676,0.8059,0.0,0.0,1.0,1.0,0.0,non
2425,2424,1.2359,0.0,0.0,0.0,1.0,1.0,0.0,non
17871,17870,0.5136,0.0,0.0,0.0,1.0,1.0,0.6667,non
5511,5510,0.6287,0.0,0.0,0.0,1.0,1.0,0.0,non
6139,6138,0.4038,0.0,0.0,0.0,0.0,1.0,0.0,non
10300,10299,0.0,0.0,0.0,0.0,1.0,1.0,1.0,non
12114,12113,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
34159,34158,0.2705,0.0,0.0,0.0,1.0,1.0,0.0,non
3463,3462,0.1732,0.0,0.0,0.0,1.0,1.0,0.0,non
24132,24131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,non
7168,7167,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
8891,8890,1.3343,0.0,0.0,0.0,1.0,1.0,0.3846,non
6227,6226,0.7568,0.0,0.0,0.0,0.0,1.0,0.0,non
27323,27322,2.5189,0.0,0.0,0.0,1.0,1.0,0.0,non
10055,10054,0.1539,0.0,0.0,0.0,0.0,1.0,0.0,non
29491,29490,0.4356,0.0,0.0,0.0,0.0,1.0,0.0,non
6752,6751,2.1987,0.0,0.0,0.0,1.0,1.0,0.0,non
19270,19269,0.4342,0.0,0.0,0.0,1.0,1.0,0.0,non
965,964,4.438,0.0,0.0,0.0,0.0,1.0,0.0,non
34177,34176,0.7386,0.0,0.0,0.0,1.0,1.0,0.2,non
28128,28127,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
30037,30036,0.6112,0.0,0.0,0.0,1.0,1.0,0.2,non
7237,7236,1.127,0.0,0.0,0.0,0.0,1.0,0.0,non
17609,17608,0.1026,0.0,0.0,0.0,1.0,1.0,1.0,non
1997,1996,0.2824,0.0,0.0,0.0,1.0,1.0,0.4762,non
4067,4066,6.8169,8.6448,0.0,1.0,1.0,1.0,0.0,non
27905,27904,2.1561,0.9434,0.0,0.0,1.0,1.0,0.2,non
9872,9871,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
17169,17168,0.5435,0.0,0.0,0.0,1.0,1.0,0.0,non
11375,11374,0.1023,0.0,0.0,0.0,0.0,1.0,0.0,non
21298,21297,0.2565,0.0,0.0,0.0,0.0,1.0,0.303,non
23187,23186,24.8058,30.3372,0.0,0.0,1.0,1.0,0.0,non
851,850,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
5868,5867,2.5065,0.0,0.0,0.0,1.0,1.0,0.0,non
25409,25408,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
32165,32164,1.7718,0.0,0.0,0.0,1.0,1.0,0.0,non
16887,16886,0.1339,0.0,0.0,0.0,1.0,1.0,0.0,non
11636,11635,0.8953,0.0,0.0,0.0,1.0,1.0,0.3125,non
2359,2358,1.3206,0.0,0.0,0.0,1.0,1.0,0.0,non
25282,25281,0.9763,0.0,0.0,0.0,0.0,1.0,0.0,non
25433,25432,2.0361,1.6686,0.0,0.0,1.0,1.0,0.0,non
9197,9196,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
34522,34521,5.19,2.7807,0.0,0.0,1.0,1.0,0.0,non
28957,28956,0.9276,0.0,0.0,0.0,1.0,1.0,0.0,non
881,880,1.7957,0.0,0.0,1.0,0.0,1.0,0.0,non
4818,4817,0.342,0.0,0.0,0.0,0.0,1.0,0.0,non
26015,26014,2.4219,0.711,0.0,0.0,0.0,1.0,0.0,non
4853,4852,0.0,0.0,0.0,0.0,0.0,1.0,0.3333,non
21004,21003,0.691,0.0,0.0,0.0,1.0,1.0,0.0,non
11237,11236,5.2495,0.3077,0.0,0.0,1.0,1.0,0.0,non
22985,22984,2.014,1.8085,0.0,0.0,1.0,1.0,0.0,non
36483,36482,1.9755,0.0,0.0,0.0,1.0,1.0,0.0,non
25220,25219,0.1323,0.0,0.0,0.0,0.0,1.0,0.0,non
19840,19839,2.1135,1.014,0.0,0.0,1.0,1.0,0.0,non
4014,4013,0.857,0.0,0.0,0.0,1.0,1.0,0.0,non
35342,35341,1.7332,0.2538,0.0,0.0,1.0,1.0,0.0,non
7105,7104,1.5308,0.0,0.0,0.0,1.0,1.0,0.0,non
506,505,0.0,0.0,0.0,0.0,1.0,1.0,0.0,non
2867,2866,0.3377,0.0,0.0,1.0,0.0,1.0,0.0,non
18739,18738,0.0,0.0,0.0,0.0,1.0,1.0,0.25,non
31364,31363,9.149,10.1067,0.0,0.0,1.0,1.0,0.0,non
12239,12238,1.1463,0.1954,0.0,0.0,1.0,1.0,0.3125,non
25145,25144,0.0,0.0,0.0,0.0,1.0,1.0,0.2,non
7056,7055,4.9377,5.4733,0.0,0.0,1.0,1.0,0.0,non
29986,29985,4.9839,2.1035,0.0,0.0,1.0,1.0,0.0,non
24922,24921,3.1965,0.0,0.0,0.0,1.0,1.0,0.0,non
30159,30158,1.2959,0.0,0.0,0.0,1.0,1.0,0.0,non
14910,14909,0.4926,0.0,0.0,0.0,1.0,1.0,0.9091,non
11164,11163,0.0,0.0,0.0,0.0,0.0,1.0,0.3226,non
31889,31888,0.1724,0.0,0.0,0.0,0.0,1.0,0.0,non
24744,24743,0.4986,0.0,0.0,0.0,0.0,1.0,0.0,non
90,89,0.5611,0.0,0.0,0.0,1.0,1.0,0.0,non
