bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
1048,0.842,0.0,0.0,2.1038,0.0,0.0,0.0,0.968,0.0,0.842
1047,0.8197,1.8433,0.0,0.8197,0.0,0.0,1.7892,0.0,0.0,1.3594
1046,2.0131,1.7524,0.0,0.7979,0.0,1.8631,0.0,0.0,1.2787,0.0
1045,1.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,3.5245,0.7621,0.0,3.2393,0.0,1.8512,0.0,0.0,0.7436,0.0
1043,6.5739,2.1016,0.0,1.3406,0.0,2.8685,1.0697,1.0073,0.9812,0.0
1042,0.9093,0.0,0.0,1.1077,0.0,0.0,0.0,1.2231,0.0,0.0
1041,2.5286,1.3707,0.9098,1.9962,0.0,0.0,0.5718,0.0,0.3975,0.2039
1040,0.0,0.0,1.2317,2.2067,0.0,0.0,0.0,0.0,0.0,0.0
1039,1.5963,1.0833,0.5497,2.4628,0.0,0.1253,0.2001,0.404,0.6441,0.338
1038,3.6307,1.9935,1.1568,2.1807,0.0,1.1513,0.7221,1.5375,0.9483,0.4924
1037,0.859,0.859,0.0,2.0196,0.0,0.0,0.0,0.0,0.859,1.6869
1036,0.5243,0.2978,0.0786,3.4662,0.0,0.0365,0.1056,0.1331,0.0365,0.0365
1035,0.571,1.6732,1.2363,2.0551,0.0,0.0,0.6719,0.571,0.571,0.571
1034,2.5865,0.0,0.0,1.3957,0.0,0.0,0.731,0.0,0.0,0.0
1033,3.0398,2.4681,0.0,4.5035,0.0,1.0885,0.0,0.0,0.4495,0.0
1032,2.9641,2.7397,2.2274,4.0274,0.0,1.4591,0.1278,0.3191,0.1278,1.4591
1031,4.3452,2.4609,0.3834,3.795,0.0,1.2839,0.5559,0.3834,1.1648,0.4881
1030,3.2936,3.447,0.7065,3.9907,0.0,0.0,0.0,0.0,0.0,0.0
1029,2.0828,2.0767,0.0,3.1379,0.0,0.6286,0.5251,0.0,0.0,0.0
1028,2.6755,0.375,0.0,1.1594,0.0,0.5482,1.2089,0.0,0.5482,0.0
1027,2.9419,0.0,0.0,2.6796,0.0,0.0,0.0,0.0,0.0,0.0
1026,1.2086,1.1166,0.0,2.2462,0.0,0.0326,0.0326,0.2642,0.742,0.0326
1025,1.4675,1.4417,0.0,1.0078,0.0,0.0,0.0,3.3164,0.0,0.0
1024,0.0,1.4295,0.0,0.0,0.0,0.0,0.0,1.1795,0.0,0.0
1023,2.8077,1.5792,1.0604,2.985,0.0,0.0,0.0,0.0,0.5766,0.0
1022,2.7667,0.0,0.0,0.6451,0.0,0.0,0.9082,0.894,0.0,0.6451
1021,3.5548,2.9487,0.797,4.3912,0.0,0.1589,0.6937,0.3681,1.0288,0.527
1020,0.0,0.9752,0.0,1.1049,0.0,0.0,0.0,0.0,0.0,0.0
1019,0.7288,0.0,0.0,0.0,0.0,0.0,0.0,4.5478,0.0,0.0
1018,0.7724,0.4455,0.0,0.7724,0.0,0.0,0.0,0.0,0.0,0.0
1017,1.0409,0.0,1.2358,0.6908,0.0,0.0,0.6361,0.0,0.0,0.0
1016,3.7618,2.4414,0.9656,3.9539,0.0,0.1388,0.1388,0.5669,0.1388,0.4094
1015,5.9674,3.5918,3.8197,8.0916,0.0,1.1835,0.129,1.0545,1.1835,1.6694
1014,0.7841,0.7841,0.0,0.7841,0.0,0.0,0.0,0.0,0.0,0.0
1013,2.4934,2.4934,0.0,3.2818,0.0,0.0,0.0,0.9803,1.1381,0.0
1012,0.7331,0.0,0.0,0.7331,0.0,0.0,0.0,0.0,0.0,0.0
1011,1.4083,0.171,0.0,1.4083,0.0,0.171,0.171,0.0,0.171,0.171
1010,1.7161,1.7161,1.0393,1.7161,0.0,1.1676,0.1295,0.0,0.1295,0.1295
1009,0.0,0.0,0.0,0.9207,0.0,0.0,0.0,0.0,0.0,0.0
1008,4.6486,0.9678,0.0,5.1843,0.0,0.0,1.033,0.0,0.0,0.0
1007,1.0842,0.192,0.0,0.192,0.0,0.192,0.192,0.0,0.192,0.192
1006,0.6544,1.7299,0.0,2.1037,0.0,0.1917,0.1917,0.0,0.8392,0.1917
1005,2.0418,0.6507,0.0,2.8627,0.0,0.0465,0.0465,1.4213,0.0465,0.0465
1004,0.6741,1.5333,0.0,2.4144,0.0,0.159,0.159,0.0,0.159,0.159
1003,2.8255,0.9435,1.3017,4.7652,0.0,0.1688,0.1688,0.0,0.1688,0.1688
1002,0.6138,0.8257,0.6754,1.4893,0.0,0.1503,0.1503,0.4635,0.1503,0.1503
1001,1.6155,1.0204,0.0,2.636,0.0,0.8903,0.7252,0.0,0.8903,0.0
1000,0.0,1.0504,0.0,1.8795,0.0,0.0,0.0,0.0,0.0,0.0
999,1.4748,0.0,0.0,0.0,0.0,0.0,0.0,1.4724,0.0,0.0
998,2.2114,1.8315,0.6272,3.2567,0.0,0.1863,0.2749,0.116,0.6669,0.1863
997,1.7223,1.7898,0.7546,1.7898,0.0,0.1741,0.1741,1.72,0.1741,0.1741
996,0.9435,1.1627,0.5178,1.4734,0.0,0.0,0.0,0.9797,0.0,0.0
995,1.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.8936,0.0,0.0
995,1.0918,0.0,0.0,0.0,0.0,0.0,0.0,0.8936,0.0,0.0
994,2.5078,1.3732,0.0,3.5778,0.0,0.1773,0.1773,0.7597,1.1848,2.024
993,1.4036,1.7455,0.0,2.9046,0.0,0.1526,0.1526,0.0,0.1526,0.1526
992,2.0804,1.2052,0.0,3.9226,0.0,0.1576,0.1576,0.0,0.3894,0.1576
991,1.9313,0.6763,0.0,2.3904,0.0,0.0,0.0,0.0,0.0,0.0
990,3.5454,0.5703,0.0,2.608,0.0,0.0795,1.5683,0.3688,0.0795,0.0795
989,0.9178,0.9178,0.0,3.1636,0.0,0.1698,0.1698,0.0,0.1698,0.1698
988,13.2975,7.6613,2.1516,10.0425,0.0,2.1523,1.5476,2.0012,2.2457,2.0083
987,1.3291,0.7453,0.3434,2.7585,0.0,0.0,0.0,0.2709,0.4019,0.3129
986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
985,0.0,1.1071,0.0,3.1854,0.0,0.0,0.0,0.4831,0.0,0.0
984,1.473,0.7952,0.0,2.3478,0.0,0.0,0.0,0.0,0.0,0.0
983,1.5087,0.424,0.0,4.1368,0.0,0.0,1.0847,0.0,0.0,0.0
982,0.8334,0.0,0.0,2.1461,0.0,0.0,0.0,0.0,0.0,0.0
981,3.4677,2.7626,1.8079,1.9967,0.0,0.1888,0.1888,0.4584,1.462,0.6472
980,0.8559,0.8559,0.7351,1.4705,0.0,0.8559,0.1209,0.0,0.1209,0.8559
979,0.1921,0.1921,0.0,1.7656,0.0,0.1921,0.1921,0.0,0.1921,0.1921
978,1.8292,1.6026,0.0,2.5489,0.0,0.0,0.0,0.0,0.9637,0.0
977,5.5217,1.3878,0.0,3.1366,0.0,0.1713,1.177,1.4022,0.1713,0.1713
976,0.7586,1.093,0.3343,1.8948,0.0,1.1781,1.5846,0.0,0.5397,0.0
975,2.1129,3.1478,0.3709,6.3767,0.0,0.4382,0.7991,0.2767,0.2693,0.2893
974,2.8534,0.0,0.0,2.6715,0.0,0.0,1.2726,0.0,0.0,0.0
973,3.7556,1.6913,0.0,3.2895,0.0,0.7054,0.0989,1.1626,0.7054,0.0989
972,1.9219,3.3351,0.0,4.3245,0.0,0.439,0.0,0.2481,2.4763,0.0986
971,5.5815,5.3609,1.882,6.7868,0.0,1.9837,0.6626,1.882,1.9837,1.9837
970,4.6656,2.2728,0.0,2.6552,0.0,1.137,0.145,0.0,0.145,0.145
969,3.5343,2.6541,1.1919,5.1564,0.0,0.1715,0.1715,0.4876,1.1628,1.5852
968,5.2872,3.7204,0.9472,7.6306,0.0,1.6396,0.1784,0.9472,2.2384,1.1255
967,5.9636,5.0271,0.0,4.8389,0.0,0.4979,1.4624,0.0,1.4293,0.0
966,0.7842,1.7293,0.0,1.6258,0.0,0.0,0.0,0.0,0.9345,0.0
965,5.8602,2.3302,0.5342,5.1831,0.0,0.0,2.0219,1.2113,0.5342,0.5342
964,4.122,3.2364,1.4595,6.4121,0.0,1.0976,0.0402,0.8515,1.4179,0.9917
963,1.6926,0.0,0.0,2.2647,0.0,0.0,0.5259,0.0,0.0,0.0
962,0.8077,0.8077,0.0,2.5713,0.0,0.0,0.0,0.0,0.0,0.0
961,1.9836,2.4381,0.0,3.8042,0.0,0.1892,0.1892,0.0,0.1892,0.1892
960,0.3841,0.8439,0.3588,3.1045,0.0,0.0841,0.0841,0.8542,0.0841,0.0841
959,3.2603,2.4578,0.964,7.8743,0.0,0.0,0.0,1.9979,0.6887,0.0
958,8.1557,3.945,1.1161,9.9896,0.0,0.1199,0.1199,2.0894,1.5158,0.7966
957,1.9534,0.6831,0.0,3.5977,0.0,0.0,0.0,4.545,0.0,0.0
956,2.9284,2.5256,0.7314,5.4217,0.0,0.8815,1.0969,0.7314,0.8815,0.8815
955,5.2532,3.6215,0.5019,2.5624,0.0,0.8737,0.7258,0.5019,0.5019,0.5019
954,5.7575,5.5134,3.6458,9.5198,0.0,3.4595,1.9656,2.1478,2.1478,3.4595
953,3.5324,1.8634,1.547,3.208,0.0,0.1245,0.1245,1.0336,0.5803,0.5803
952,8.3371,6.9811,2.1098,11.9192,0.0,1.1565,0.097,1.3768,3.5542,1.1565
951,1.7732,3.2995,0.0,2.3996,0.0,1.5907,0.1696,0.0,0.7691,0.1696
950,5.2023,1.6711,1.9333,5.9832,0.0,0.4933,1.3335,0.9764,1.358,0.8536
949,3.4338,7.7273,0.8497,6.747,0.0,0.7055,0.4416,0.9787,0.6712,0.1436
948,3.2007,1.8347,1.6842,4.3416,0.0,1.1967,0.0,2.1802,0.5948,0.0
947,2.743,0.0,0.0,0.4036,0.0,0.0,1.2227,0.5677,0.0,0.0
946,10.9215,5.0044,0.981,7.6924,0.0,3.3372,0.7455,2.1131,1.7509,1.1496
945,1.6552,1.3045,0.0,2.1056,0.0,0.1111,0.1111,4.7287,0.7029,0.1111
944,1.0201,0.2013,0.0,0.2013,0.0,0.2013,0.2013,0.8188,1.5989,0.2013
943,2.8427,2.0416,0.0,3.009,0.0,0.1514,1.1266,1.07,1.0664,0.1514
942,3.5952,2.911,0.3753,3.6256,0.0,0.1025,0.1025,2.5772,1.5832,0.4778
941,3.0545,0.8841,0.0,1.4278,0.0,0.8841,0.1525,0.0,0.1525,0.1525
940,1.7931,0.7028,0.0,1.144,0.0,0.1485,0.1485,0.0,0.7028,0.1485
939,2.3128,0.768,0.0,1.7968,0.0,3.005,1.283,0.4399,0.1957,0.1957
938,3.0703,4.0926,1.2422,5.7508,0.0,1.2422,0.0,1.7156,6.2541,1.2422
937,2.4511,2.4511,1.3661,3.4144,0.0,0.9048,1.1046,0.6585,1.5145,0.8264
936,8.5225,1.7348,0.8244,5.2771,0.0,0.0,1.25,1.1869,0.7535,1.1869
935,9.5859,3.8939,1.9295,7.1896,0.0,2.115,2.4001,2.4764,2.6444,2.8301
934,1.1718,0.5802,0.0,2.7267,0.0,0.8872,0.0,0.0,1.5423,0.0
933,4.8068,2.7256,0.0,1.2797,0.0,0.8682,0.4261,0.3386,0.3463,0.5859
932,7.053,5.3571,1.62,8.1013,0.0,1.8781,2.4453,0.1764,0.6107,0.354
931,6.4137,2.6539,1.1612,5.0073,0.0,1.0234,0.9839,1.1903,0.961,1.1903
930,4.2925,2.6271,2.7489,5.1252,0.0,0.5569,0.774,0.3299,0.3299,0.3299
929,4.1483,1.8679,0.8746,1.7075,0.0,0.7495,0.4706,0.6796,0.3992,0.5273
928,1.5257,1.9707,0.3274,4.2026,0.0,0.0,0.0,0.7858,0.3274,0.3274
927,4.3329,3.0784,0.395,6.4773,0.0,0.5116,0.0,0.9481,1.802,0.395
926,2.0053,1.403,2.3747,3.0664,0.0,0.8222,0.1325,0.4852,0.6177,0.6177
925,9.0759,5.3146,2.3469,6.9988,0.0,2.1629,0.2372,3.9515,2.9143,0.9536
924,2.4725,8.1031,1.2742,5.7513,0.0,0.0,0.0,0.0,0.8331,0.0
923,3.5509,1.0414,0.0,1.6961,0.0,0.0,0.0,0.0,0.8299,0.0
922,6.4016,1.8015,0.7775,3.6497,0.0,3.0758,0.1621,0.0,0.5828,0.1621
921,1.2311,0.8406,0.6729,3.8607,0.0,0.1677,0.1677,0.4438,0.1677,0.1677
920,3.0958,1.2338,0.2692,3.3501,0.0,0.0,0.5727,6.2308,0.6611,0.2692
919,5.3741,2.9206,2.2044,3.2292,0.0,0.0,0.95,2.3048,1.259,0.5127
918,1.4229,1.3838,0.0,0.8869,0.0,0.0,0.0,0.6742,0.8205,0.0
917,1.4112,1.4112,0.0,1.4112,0.0,0.0,0.0,0.0,0.0,0.0
916,1.0085,0.9352,0.0,1.7749,0.0,0.1659,0.6805,0.0,0.1659,0.1659
915,1.5332,0.844,0.0,3.0124,0.0,1.2094,0.1369,0.8309,0.5022,0.1369
914,1.2553,0.9246,0.0,2.5321,0.0,0.1811,0.1811,0.6507,0.1811,0.1811
913,2.2875,4.0402,0.0,2.2875,0.0,0.0,0.0,0.0,0.0,0.6903
912,3.0997,1.3984,0.5019,5.0512,0.0,0.182,0.182,0.1738,0.3558,0.3558
911,1.8734,1.8734,0.0,1.8734,0.0,0.0,0.8977,0.0,0.0,0.0
910,2.9972,1.5655,1.9345,2.9972,0.0,0.1374,0.1374,0.5029,1.5655,0.6402
909,4.168,1.1082,0.0,3.8519,0.0,0.0,1.5631,0.8146,0.0,0.0
908,0.0,0.0,0.0,1.435,0.0,0.0,0.0,0.721,0.0,0.0
907,3.112,1.0294,0.3118,2.8265,0.0,0.0,0.0,0.8605,0.6171,1.201
906,0.125,0.8986,0.0,2.0524,0.0,0.125,0.125,1.1401,0.125,0.125
905,4.4727,2.3024,0.5483,6.9014,0.0,0.6359,0.0859,0.2683,1.6965,0.3541
904,3.9457,3.1758,1.7549,5.2867,0.0,1.1135,0.0986,1.2464,1.6822,1.3451
903,3.7468,1.5432,0.0,7.6535,0.0,0.0,0.4758,0.5193,0.0,0.0
902,5.6959,1.2445,0.0,3.8144,0.0,0.1886,0.1886,0.0,0.1886,0.1886
901,3.6841,1.464,0.7223,1.3503,0.0,0.1734,0.5723,0.642,0.7417,0.1734
900,1.5546,2.8159,1.093,3.5091,0.0,0.83,0.1431,0.0,0.8678,0.1431
899,2.1035,0.6883,0.0,2.7965,0.0,2.1035,0.0,0.0,0.0,0.0
898,0.7145,0.0,1.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,6.493,0.6694,1.4207,0.6694,0.0,0.0,0.0,0.0,0.0,0.0
896,1.5852,0.8942,0.0,3.1642,0.0,1.2817,0.1731,3.6482,1.2751,0.1731
895,7.5825,7.5146,0.0,3.9715,0.0,0.1882,0.1882,0.8231,1.8087,0.1882
894,9.192,6.8716,1.7649,9.3094,0.0,2.0305,0.8717,2.9737,7.1165,1.9825
893,5.252,3.8772,1.6474,7.4235,0.0,1.7569,1.4779,2.9628,3.8003,1.6474
892,1.5564,4.5335,0.0,1.9608,0.0,0.1077,0.1077,2.8704,0.1077,0.1077
891,2.1778,0.6547,0.2107,0.9434,0.0,0.4977,0.444,4.8285,0.1812,0.1812
890,5.406,3.1009,0.6688,4.5061,0.0,0.4273,0.5034,0.6688,1.4386,0.6688
889,4.3545,0.8881,1.0256,4.165,0.0,0.8011,1.2873,0.0,0.0721,0.0721
888,0.0,0.0,0.0,0.0,0.0,3.2853,0.0,0.0,0.0,0.0
887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6781,0.0,0.0
886,2.348,2.0114,0.0,3.3876,0.0,0.0,0.0,0.0,0.0,0.0
885,6.5404,4.3563,2.1943,8.2766,0.0,1.0291,0.1389,0.7003,0.5333,0.1389
884,0.6678,0.1778,0.0,0.1778,0.0,0.1778,0.1778,0.0,0.1778,0.1778
883,2.0012,0.9201,0.0,1.4543,0.0,0.0,0.0,0.9201,0.0,0.0
882,5.816,2.9017,0.0,4.0031,0.0,0.0,1.2135,0.478,0.0,0.0
881,3.7691,0.5963,0.0,1.7278,0.0,0.0,0.0,2.0021,0.4122,0.0
880,1.8941,1.0188,0.7034,1.9481,0.0,0.0981,0.8842,1.2018,0.0981,0.0981
879,3.1812,3.3894,0.6477,5.3249,0.0,0.4348,0.0,0.4646,0.8904,0.0
878,3.4484,2.3773,0.0,2.3773,0.0,2.1652,0.0,0.6383,0.0,0.0
877,0.7591,0.7591,0.0,0.7591,0.0,0.0,0.0,0.0,0.0,0.0
876,4.7323,0.0,0.0,2.1357,0.0,0.8814,1.2543,2.5966,0.8814,0.0
875,3.3439,1.0702,0.0,1.5807,0.0,1.0702,0.1431,1.7632,0.1431,0.1431
874,6.4413,3.4499,2.5148,5.7988,0.0,0.1557,1.0742,1.4657,1.7733,1.6076
873,1.6096,0.0,0.0,4.0912,0.0,0.0,0.0,0.0,0.0,0.0
872,2.0136,1.4279,0.5441,1.9372,0.0,0.0,0.0,0.0,0.0,0.0
871,2.1589,1.5829,1.1504,5.5582,0.0,1.0623,0.0813,0.2976,0.7643,0.5977
870,5.8075,4.1382,1.9895,9.247,0.0,1.6967,0.3691,1.421,2.1753,1.3525
869,2.9537,2.2593,0.0,3.6545,0.0,0.0,0.5239,5.0186,0.0,0.0
868,1.9838,0.6347,0.6347,1.6987,0.0,0.0,0.9719,0.6347,0.6347,0.6347
867,0.7038,0.7038,0.0,0.7038,0.0,0.9646,0.1302,0.0,0.1302,0.1302
866,4.1983,2.3167,1.5055,4.5886,0.0,0.1057,0.1057,0.3211,0.1057,0.1057
865,7.6927,0.0,0.0,2.1746,0.0,1.3832,0.0,0.0,0.6087,0.0
864,2.2509,0.1405,0.0,0.1405,0.0,0.1405,0.1405,0.0,0.1405,0.1405
863,6.5986,5.3335,4.5486,9.6299,0.0,1.9254,0.9232,1.9254,3.5797,1.9254
862,2.421,2.48,1.2989,4.0714,0.0,0.1468,0.8127,0.5373,0.684,0.684
861,0.5201,0.6676,0.8969,4.6692,0.0,0.1677,0.1677,0.0,0.1677,0.1677
860,5.5948,2.3538,2.5057,6.2723,0.0,0.1864,0.1864,0.0,0.1864,0.1864
859,1.7069,1.7069,0.0,0.204,0.0,0.204,0.204,2.5601,0.204,0.204
858,9.0561,1.0485,0.9173,3.2929,0.0,2.7965,0.4714,2.5781,1.5285,0.0
857,3.0756,1.9977,0.3087,4.5212,0.0,0.5271,0.7042,1.5008,0.4312,1.0786
856,2.9051,3.5355,2.2834,3.5355,0.0,1.8394,1.8394,3.224,2.4502,2.4502
855,4.0151,3.087,0.0,5.0904,0.0,0.1574,0.8031,0.0,0.1574,0.1574
854,1.0255,0.4006,0.0,0.4006,0.0,0.7918,0.0,0.0,0.0,0.0
853,4.2987,1.0345,0.0,4.5155,0.0,0.1357,2.5164,0.4519,0.1357,0.1357
852,2.4943,2.038,1.0279,5.0305,0.0,0.7518,0.188,0.3714,0.8176,0.5594
851,0.9638,0.9638,0.0,0.9638,0.0,0.0,0.0,0.9173,0.0,0.0
850,7.8773,0.0,0.0,0.8156,0.0,0.0,0.0,0.0,0.0,0.8156
849,0.0,1.1972,0.0,2.0043,0.0,0.0,0.0,2.0722,0.0,0.0
848,5.2873,1.831,0.0,5.5424,0.0,0.6571,0.3153,4.0379,2.06,0.0
847,5.2848,1.8298,0.0,5.5327,0.0,0.6571,0.3153,4.0309,2.0588,0.0
846,1.1999,0.7149,0.0,3.9443,0.0,0.6819,0.4503,0.0,1.552,0.1014
845,0.4738,0.4738,0.0,4.3936,0.0,0.0,0.0,0.0,0.0,0.0
844,2.7443,2.0949,0.6512,3.7606,0.0,0.0,0.0,0.0,0.0,0.0
843,3.7255,2.9352,0.5671,2.4628,0.0,0.0964,0.0964,0.0,0.6101,0.0964
842,1.5577,2.0741,1.0051,3.2526,0.0,0.1146,0.1146,0.0,0.1146,1.4436
841,1.9987,3.785,0.3259,4.0815,0.0,0.1943,0.6007,3.6907,0.1943,0.1943
840,4.3265,2.6083,2.4301,6.1084,0.0,0.0871,0.0871,0.0,0.6448,0.5231
839,6.8387,3.0489,1.9658,6.5296,0.0,0.1948,0.9612,0.3165,1.8189,0.5114
838,0.1139,0.1139,0.0,1.2317,0.0,0.1139,0.1139,0.8926,0.1139,0.1139
837,1.3177,1.6191,0.0,2.6407,0.0,0.0,0.0,0.0,0.0,0.67
836,0.0,0.0,0.0,0.0,0.0,0.0,0.6992,0.0,0.0,0.0
835,4.0939,1.5367,1.4076,4.3236,0.0,0.1717,0.1717,0.0,0.6757,0.1717
834,6.7569,4.1244,0.9717,6.1213,0.0,0.551,2.1094,1.1652,1.2679,0.4338
833,2.4359,0.6787,0.0,5.7484,0.0,0.0,0.0,1.6224,0.6787,0.8837
832,1.4927,0.8448,0.0,0.8448,0.0,0.0,0.0,3.6048,0.0,0.0
831,1.229,0.8761,0.0,2.8306,0.0,0.0,0.0,2.7851,0.0,0.7409
830,4.7685,3.245,0.3509,2.9062,0.0,0.0959,1.681,0.6948,0.4468,0.4468
829,1.3965,1.3965,0.0,2.2959,0.0,0.1907,0.9627,1.2058,0.1907,1.3965
828,6.6817,5.6712,2.2391,7.5466,0.0,0.3957,0.5641,1.3098,4.3111,0.7667
827,4.3812,0.0,0.0,2.0497,0.0,0.0,1.9928,0.7007,0.0,0.0
826,2.5123,0.7335,0.0,1.6827,0.0,0.1782,1.1275,0.8296,0.1782,0.1782
825,2.8409,0.6689,0.0,3.6355,0.0,0.8693,1.9423,0.5627,0.1381,0.1381
824,1.5332,2.8395,0.4664,3.6379,0.0,0.1601,0.1601,0.0,0.1601,0.1601
823,1.6706,1.7701,0.2059,3.6331,0.0,1.0834,0.4502,0.4669,6.2752,0.2958
822,0.0,0.0,0.0,0.0,0.0,1.6179,1.6132,0.7151,2.8817,0.0
821,2.7509,1.3056,0.0,3.9465,0.0,0.1542,1.2604,0.0,5.9616,0.1542
820,2.7006,2.784,0.4741,0.4741,0.0,0.0,0.9882,0.4741,0.4741,0.4741
819,0.6803,1.6637,0.0,1.503,0.0,0.8227,0.0,0.0,0.0,0.0
818,5.4474,2.9405,0.0,3.5694,0.0,0.0,0.7925,1.7953,0.3691,2.2404
817,4.9282,4.2711,0.0,2.6025,0.0,0.0,0.9451,0.0,1.118,0.0
816,3.4144,0.0,0.0,1.707,0.0,0.6949,0.0,0.0,0.6949,0.0
815,1.9314,0.6852,1.6411,2.2328,0.0,0.0187,0.0579,0.0453,0.1185,0.0187
814,2.2571,0.7885,0.0,0.7885,0.0,1.1005,1.1483,0.0,0.0,0.0
813,0.9766,2.7687,0.0,0.9766,0.0,1.4442,0.0,0.0,0.0,0.0
812,5.8968,4.6789,1.767,9.0022,0.0,1.3848,0.0,1.5441,1.5706,1.6677
811,3.2167,0.3385,1.2565,2.0591,0.0,0.0,1.7211,1.2036,0.3385,0.3385
810,0.801,5.6577,0.4488,2.3344,0.0,0.1052,0.1052,1.0733,0.8196,0.1052
809,2.0154,0.8092,0.6394,2.3386,0.0,0.1699,0.4861,1.3298,0.1699,0.1699
808,2.6002,0.7363,0.0,1.2061,0.0,0.1771,1.3716,0.0,0.1771,0.1771
807,2.7178,4.7439,0.3891,3.3024,0.0,0.1063,0.7789,0.3891,0.4954,0.4954
806,0.1156,3.9486,0.0,1.3329,0.0,0.1156,0.1156,0.0,0.1156,0.1156
805,8.6364,3.4256,0.0,6.7208,0.0,0.8107,1.5066,0.8286,0.1677,0.1677
804,0.5734,0.0,0.0,2.2107,0.0,0.0,0.0,2.2238,0.0,0.0
803,1.3698,0.9898,0.5285,5.7531,0.0,0.1637,0.6227,0.5285,0.6923,0.6923
802,1.4973,0.1843,0.0,1.4973,0.0,0.1843,0.1843,0.0,0.1843,0.1843
801,1.854,0.8302,0.0,5.9375,0.0,0.1247,0.1247,0.5789,0.1247,0.1247
800,3.0483,2.1264,0.0,1.8664,0.0,0.0,0.0,1.9861,0.0,0.0
799,3.7392,1.0841,0.0,3.7233,0.0,0.0,0.0,1.9333,0.0,0.0
798,4.0372,2.5659,1.2703,4.2934,0.0,0.0,0.5776,5.1462,0.3975,1.685
797,2.2163,0.0,0.0,1.283,0.0,0.0,1.283,0.9333,0.0,0.0
796,2.1508,0.8985,0.0,0.8985,0.0,0.1663,0.1663,0.0,0.1663,0.1663
795,1.1946,0.8016,0.0,1.8196,0.0,0.0616,0.4546,0.0,0.0616,0.0616
794,1.5719,0.787,0.6426,1.5719,0.0,0.1444,0.1444,0.6426,0.787,0.787
793,3.4364,1.5764,0.4979,3.7178,0.0,1.047,0.0,0.4979,1.0272,0.91
792,2.78,0.7165,0.0,0.7165,0.0,0.1619,0.1619,0.0,0.1619,0.1619
791,5.15,0.0,0.0,0.5656,0.0,0.5656,0.5452,0.6724,1.1914,0.0
790,2.7722,0.1827,0.0,3.716,0.0,2.2197,0.1827,0.0,2.2432,0.1827
789,2.5236,1.6945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,2.4039,1.9404,0.0,2.0075,0.0,0.5295,0.6367,0.0,0.0,0.0
787,6.341,2.7808,0.5197,4.4886,0.0,1.4669,0.0,3.2857,0.9001,1.153
786,1.1383,1.1383,1.1383,1.1383,0.0,0.0,0.0,0.0,0.0,0.0
785,1.9341,0.6457,0.993,3.8663,0.0,0.4054,1.7185,0.4785,0.4054,0.1
784,6.656,4.6442,2.0698,11.0429,0.0,2.2542,0.0886,2.1743,1.4511,2.8908
783,1.9959,0.911,1.554,1.909,0.0,0.0853,0.0853,0.0,0.0853,0.0853
782,3.0063,3.8261,1.7453,3.0063,0.0,1.8751,0.6886,5.3248,6.1246,1.8751
781,5.7451,1.5781,0.3944,4.796,0.0,0.5169,4.6398,0.9214,0.7665,0.3944
780,1.5137,0.0,0.0,2.356,0.0,0.0,0.0,0.9539,0.0,0.0
779,2.1873,2.4167,1.4965,3.8865,0.0,1.4965,0.0,1.4965,1.4965,1.4965
778,0.7815,0.1084,0.0,2.0392,0.0,0.1084,0.1084,0.9662,0.1084,0.1084
777,1.6042,1.1274,0.0,3.0719,0.0,0.0,0.0,0.0,0.0,0.0
776,5.0177,4.131,1.4775,6.5945,0.0,1.9082,0.9257,0.964,1.2137,1.8253
775,5.2093,4.4598,1.5385,6.8092,0.0,1.9724,0.9356,0.976,1.2276,1.889
774,5.5178,4.6422,0.0,3.0191,0.0,0.5005,0.9112,0.0,1.12,0.1481
773,5.2516,4.6345,0.2713,4.8755,0.0,3.1064,0.3671,0.2713,1.0474,0.4604
772,3.5712,3.7983,0.0,7.2322,0.0,0.1593,0.1593,0.0,0.1593,0.1593
771,3.3215,2.3246,1.6671,3.7978,0.0,0.1748,1.1875,1.1909,0.7,1.2301
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,4.6402,3.7866,1.0402,4.3445,0.0,1.1304,0.0901,2.2601,4.6714,1.1304
768,1.8433,0.0,0.0,0.0,0.0,1.2172,0.0,0.0,0.0,0.0
767,1.9979,0.0,0.0,3.2814,0.0,4.0676,0.0,0.0,0.0,0.0
766,2.1628,1.3334,0.3885,5.7854,0.0,0.0,0.2788,0.3885,1.1623,0.7614
765,0.7415,0.8628,0.3045,2.2291,0.0,0.7448,0.1431,1.1915,0.8628,0.4477
764,2.5839,1.9496,0.4095,3.0941,0.0,1.1509,0.096,1.3445,0.096,0.6106
763,4.8381,0.7443,0.0,5.9929,0.0,0.7443,0.1886,0.7924,0.1886,0.1886
762,1.2732,1.2732,0.0,3.5082,0.0,0.0,0.0,0.8754,0.0,0.0
761,1.8276,0.9266,0.0,0.9266,0.0,0.1465,0.1465,0.0,0.1465,0.1465
